video_name,timestamp,frame_number,frame_time_utilization_percent,memory_usage_mb,fps,video_latency_ms,slam_latency_ms_js,total_latency_ms,measurement_distance_m
7. light_balcony_LF_35cm,23527.80000001192,340,0,309.64,20,1,32,33,0.279
7. light_balcony_LF_35cm,23578.40000000596,341,100,312.59,20,0,32,32,0.282
7. light_balcony_LF_35cm,23631.70000000298,342,0,315.56,19,0,32,32,0.282
7. light_balcony_LF_35cm,23688.5,343,0,318.51,18,0,33,33,0.29
7. light_balcony_LF_35cm,23759.20000000298,344,0,321.47,14,0,51,51,0.292
7. light_balcony_LF_35cm,23810.5,345,100,324.41,20,0,33,33,0.294
7. light_balcony_LF_35cm,23863.10000000894,346,0,327.35,19,0,34,34,0.303
7. light_balcony_LF_35cm,23928.40000000596,347,0,306.8,15,0,32,32,0.301
7. light_balcony_LF_35cm,23981.60000000894,348,100,309.78,19,0,34,34,0.31
7. light_balcony_LF_35cm,24038,349,0,312.73,18,0,33,33,0.324
7. light_balcony_LF_35cm,24090.10000000894,350,0,315.68,19,0,34,34,0.324
7. light_balcony_LF_35cm,24147.40000000596,351,100,318.65,17,0,34,34,0.331
7. light_balcony_LF_35cm,24205.90000000596,352,0,321.63,17,0,33,33,0.329
7. light_balcony_LF_35cm,24256,353,0,324.61,20,0,33,33,0.328
7. light_balcony_LF_35cm,24310.10000000894,354,0,327.6,18,0,35,35,0.33
7. light_balcony_LF_35cm,24362.30000001192,355,0,330.59,19,1,34,35,0.326
7. light_balcony_LF_35cm,24416.20000000298,356,100,333.57,19,0,33,33,0.337
7. light_balcony_LF_35cm,24471.70000000298,357,0,336.54,18,1,32,33,0.329
7. light_balcony_LF_35cm,24523.10000000894,358,0,339.53,19,0,33,33,0.334
7. light_balcony_LF_35cm,24582.70000000298,359,100,305.74,17,0,31,31,0.335
7. light_balcony_LF_35cm,24638.5,360,0,308.74,18,0,33,33,0.365
7. light_balcony_LF_35cm,24694,361,0,311.71,18,1,35,36,0.341
7. light_balcony_LF_35cm,24747.10000000894,362,0,314.69,19,0,33,33,0.343
7. light_balcony_LF_35cm,24804.40000000596,363,100,317.68,17,0,32,32,0.329
7. light_balcony_LF_35cm,24854.60000000894,364,100,320.67,20,0,33,33,0.34
7. light_balcony_LF_35cm,24905.80000001192,365,100,323.66,20,0,33,33,0.34
7. light_balcony_LF_35cm,24955.5,366,100,323.66,20,0,32,32,0.338
7. light_balcony_LF_35cm,25007.40000000596,367,100,329.62,19,0,35,35,0.339
7. light_balcony_LF_35cm,25058.30000001192,368,0,332.59,20,0,34,34,0.337
7. light_balcony_LF_35cm,25108.5,369,100,335.56,20,0,33,33,0.332
7. light_balcony_LF_35cm,25161.30000001192,370,100,338.56,19,1,34,35,0.324
7. light_balcony_LF_35cm,25228.5,371,0,307.34,15,0,32,32,0.324
7. light_balcony_LF_35cm,25287,372,100,310.36,17,0,33,33,0.324
7. light_balcony_LF_35cm,25336.90000000596,373,100,310.36,20,0,33,33,0.324
7. light_balcony_LF_35cm,25387.90000000596,374,100,313.34,20,0,33,33,0.324
7. light_balcony_LF_35cm,25438.70000000298,375,100,319.11,20,0,33,33,0.324
7. light_balcony_LF_35cm,25489.10000000894,376,0,322.02,20,0,33,33,0.324
7. light_balcony_LF_35cm,25538.40000000596,377,100,322.02,20,0,32,32,0.324
7. light_balcony_LF_35cm,25587,378,0,325.01,21,0,31,31,0.324
7. light_balcony_LF_35cm,25636.40000000596,379,100,330.82,20,0,32,32,0.324
7. light_balcony_LF_35cm,25691.20000000298,380,100,333.73,18,0,37,37,0.324
7. light_balcony_LF_35cm,25741.10000000894,381,100,333.73,20,0,33,33,0.324
7. light_balcony_LF_35cm,25791.10000000894,382,0,336.69,20,0,33,33,0.324
7. light_balcony_LF_35cm,25852.20000000298,383,0,305.79,16,0,33,33,0.324
7. light_balcony_LF_35cm,25902.80000001192,384,100,308.7,20,0,33,33,0.324
7. light_balcony_LF_35cm,25955.10000000894,385,100,311.61,19,0,34,34,0.324
7. light_balcony_LF_35cm,26007.20000000298,386,0,314.53,19,0,34,34,0.324
7. light_balcony_LF_35cm,26056.90000000596,387,100,314.53,20,0,32,32,0.324
7. light_balcony_LF_35cm,26106.5,388,0,317.53,20,0,33,33,0.324
7. light_balcony_LF_35cm,26159.90000000596,389,0,323.31,19,0,35,35,0.324
7. light_balcony_LF_35cm,26216.10000000894,390,0,326.22,18,0,36,36,0.324
7. light_balcony_LF_35cm,26270.90000000596,391,100,329.13,18,0,33,33,0.324
7. light_balcony_LF_35cm,26322.20000000298,392,0,332.01,19,0,34,34,0.324
7. light_balcony_LF_35cm,26374.20000000298,393,0,334.89,19,0,36,36,0.324
7. light_balcony_LF_35cm,26425.5,394,100,337.74,20,0,34,34,0.324
7. light_balcony_LF_35cm,26508.10000000894,395,0,305.77,12,0,54,54,0.324
7. light_balcony_LF_35cm,26562.70000000298,396,0,308.59,18,1,37,38,0.324
7. light_balcony_LF_35cm,26618.80000001192,397,0,311.42,18,0,37,37,0.324
7. light_balcony_LF_35cm,26676.30000001192,398,100,314.26,17,0,39,39,0.324
7. light_balcony_LF_35cm,26732.5,399,0,317.12,18,0,34,34,0.324
7. light_balcony_LF_35cm,26788.5,400,0,319.97,18,0,35,35,0.324
7. light_balcony_LF_35cm,26838.30000001192,401,100,319.97,20,0,33,33,0.324
7. light_balcony_LF_35cm,26888.20000000298,402,0,322.89,20,0,33,33,0.324
7. light_balcony_LF_35cm,26936.40000000596,403,0,328.58,21,0,32,32,0.324
7. light_balcony_LF_35cm,26986.40000000596,404,0,331.45,20,0,33,33,0.324
7. light_balcony_LF_35cm,27035,405,100,331.45,21,0,31,31,0.324
7. light_balcony_LF_35cm,27083.80000001192,406,0,334.37,20,0,31,31,0.324
7. light_balcony_LF_35cm,27143.90000000596,407,0,305.89,17,0,32,32,0.324
7. light_balcony_LF_35cm,27194.5,408,0,308.76,20,0,32,32,0.324
7. light_balcony_LF_35cm,27246.40000000596,409,0,311.64,19,1,32,33,0.324
7. light_balcony_LF_35cm,27297.60000000894,410,0,314.52,20,0,33,33,0
7. light_balcony_LF_35cm,27353.20000000298,411,0,317.4,18,0,32,32,0
7. light_balcony_LF_35cm,27403.70000000298,412,0,320.27,20,0,33,33,0
7. light_balcony_LF_35cm,27452,413,0,320.27,21,0,31,31,0
7. light_balcony_LF_35cm,27501.60000000894,414,0,323.18,20,0,33,33,0
7. light_balcony_LF_35cm,27555.40000000596,415,0,328.86,19,0,37,37,0
7. light_balcony_LF_35cm,27608.60000000894,416,100,331.72,19,0,35,35,0
7. light_balcony_LF_35cm,27664.20000000298,417,0,334.59,18,1,37,38,0
7. light_balcony_LF_35cm,27724.40000000596,418,100,337.46,17,0,34,34,0
7. light_balcony_LF_35cm,27789.10000000894,419,100,307.26,15,0,35,35,0
7. light_balcony_LF_35cm,27845.90000000596,420,0,310.14,18,1,36,37,0
7. light_balcony_LF_35cm,27924,421,0,313.01,13,0,58,58,0
7. light_balcony_LF_35cm,27982.40000000596,422,0,315.89,17,1,39,40,0
7. light_balcony_LF_35cm,28044,423,100,318.76,16,0,38,38,0
7. light_balcony_LF_35cm,28107.30000001192,424,0,321.63,16,0,37,37,0
7. light_balcony_LF_35cm,28166.10000000894,425,0,324.49,17,0,38,38,0
7. light_balcony_LF_35cm,28221.70000000298,426,100,327.37,18,0,36,36,0
